date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-03-13,Antigua and Barbuda,,1,0,1
2020-03-14,Antigua and Barbuda,,1,1,0
2020-03-15,Antigua and Barbuda,,1,1,0
2020-03-16,Antigua and Barbuda,,1,1,0
2020-03-17,Antigua and Barbuda,,1,1,0
2020-03-18,Antigua and Barbuda,,1,1,0
2020-03-19,Antigua and Barbuda,,1,1,0
2020-03-20,Antigua and Barbuda,,1,1,0
2020-03-21,Antigua and Barbuda,,1,1,0
2020-03-22,Antigua and Barbuda,,1,1,0
2020-03-23,Antigua and Barbuda,,3,1,2
2020-03-24,Antigua and Barbuda,,3,3,0
2020-03-25,Antigua and Barbuda,,3,3,0
2020-03-26,Antigua and Barbuda,,7,3,4
2020-03-27,Antigua and Barbuda,,7,7,0
2020-03-28,Antigua and Barbuda,,7,7,0
2020-03-29,Antigua and Barbuda,,7,7,0
2020-03-30,Antigua and Barbuda,,7,7,0
2020-03-31,Antigua and Barbuda,,7,7,0
2020-04-01,Antigua and Barbuda,,7,7,0
2020-04-02,Antigua and Barbuda,,9,7,2
2020-04-03,Antigua and Barbuda,,15,9,6
2020-04-04,Antigua and Barbuda,,15,15,0
2020-04-05,Antigua and Barbuda,,15,15,0
2020-04-06,Antigua and Barbuda,,15,15,0
2020-04-07,Antigua and Barbuda,,19,15,4
2020-04-08,Antigua and Barbuda,,19,19,0
2020-04-09,Antigua and Barbuda,,19,19,0
2020-04-10,Antigua and Barbuda,,19,19,0
2020-04-11,Antigua and Barbuda,,21,19,2
2020-04-12,Antigua and Barbuda,,21,21,0
2020-04-13,Antigua and Barbuda,,23,21,2
2020-04-14,Antigua and Barbuda,,23,23,0
2020-04-15,Antigua and Barbuda,,23,23,0
2020-04-16,Antigua and Barbuda,,23,23,0
2020-04-17,Antigua and Barbuda,,23,23,0
2020-04-18,Antigua and Barbuda,,23,23,0
2020-04-19,Antigua and Barbuda,,23,23,0
2020-04-20,Antigua and Barbuda,,23,23,0
2020-04-21,Antigua and Barbuda,,23,23,0
2020-04-22,Antigua and Barbuda,,24,23,1
2020-04-23,Antigua and Barbuda,,24,24,0
2020-04-24,Antigua and Barbuda,,24,24,0
2020-04-25,Antigua and Barbuda,,24,24,0
2020-04-26,Antigua and Barbuda,,24,24,0
2020-04-27,Antigua and Barbuda,,24,24,0
2020-04-28,Antigua and Barbuda,,24,24,0
2020-04-29,Antigua and Barbuda,,24,24,0
2020-04-30,Antigua and Barbuda,,24,24,0
2020-05-01,Antigua and Barbuda,,25,24,1
2020-05-02,Antigua and Barbuda,,25,25,0
2020-05-03,Antigua and Barbuda,,25,25,0
2020-05-04,Antigua and Barbuda,,25,25,0
2020-05-05,Antigua and Barbuda,,25,25,0
