date,country,new_cases_country,rank
2020-01-22,China,547,1
2020-01-22,Thailand,4,2
2020-01-22,Japan,2,3
2020-01-22,South Korea,1,4
2020-01-22,Taiwan,1,5
2020-01-23,China,92,1
2020-01-23,Hong Kong,2,2
2020-01-23,Vietnam,2,3
2020-01-23,Singapore,1,4
2020-01-23,Macau,1,5
2020-01-24,China,277,1
2020-01-24,Singapore,2,2
2020-01-24,Taiwan,2,3
2020-01-24,France,2,4
2020-01-24,Thailand,1,5
2020-01-25,China,483,1
2020-01-25,Australia,4,2
2020-01-25,Hong Kong,3,3
2020-01-25,Malaysia,3,4
2020-01-25,France,1,5
2020-01-26,China,663,1
2020-01-26,Macau,3,2
2020-01-26,US,3,3
2020-01-26,Hong Kong,3,4
2020-01-26,Thailand,2,5
2020-01-27,China,801,1
2020-01-27,Australia,5,2
2020-01-27,Singapore,1,3
2020-01-27,Macau,1,4
2020-01-27,Taiwan,1,5
2020-01-28,China,2631,1
2020-01-28,Thailand,6,2
2020-01-28,Germany,4,3
2020-01-28,Taiwan,3,4
2020-01-28,Japan,3,5
2020-01-29,China,576,1
2020-01-29,United Arab Emirates,4,2
2020-01-29,Malaysia,3,3
2020-01-29,Hong Kong,2,4
2020-01-29,Finland,1,5
2020-01-30,China,2054,1
2020-01-30,Australia,4,2
2020-01-30,Japan,4,3
2020-01-30,Singapore,3,4
2020-01-30,Malaysia,1,5
2020-01-31,China,1659,1
2020-01-31,South Korea,7,2
2020-01-31,Thailand,5,3
2020-01-31,Japan,4,4
2020-01-31,Singapore,3,5
2020-02-01,China,2088,1
2020-02-01,US,8,2
2020-02-01,Germany,8,3
2020-02-01,Japan,5,4
2020-02-01,Vietnam,4,5
2020-02-02,China,4736,1
2020-02-02,South Korea,3,2
2020-02-02,Germany,2,3
2020-02-02,Singapore,2,4
2020-02-02,Hong Kong,2,5
2020-02-03,China,3086,1
2020-02-03,US,3,2
2020-02-03,Germany,2,3
2020-02-03,Vietnam,2,4
2020-02-03,India,1,5
2020-02-04,China,3987,1
2020-02-04,Singapore,6,2
2020-02-04,Thailand,6,3
2020-02-04,Canada,3,4
2020-02-04,Malaysia,2,5
2020-02-05,China,3729,1
2020-02-05,Singapore,4,2
2020-02-05,Hong Kong,4,3
2020-02-05,South Korea,3,4
2020-02-05,Malaysia,2,5
2020-02-06,China,3144,1
