date,country,recovered,deaths,recov_death_ratio
2020-07-02,US,781970,128618,6.079786655056058
2020-02-27,Lebanon,0,0,
2020-02-27,Brazil,0,0,
2020-03-01,Pakistan,0,0,
2020-03-17,Argentina,3,2,1.5
2020-03-19,Slovenia,0,1,0.0
2020-03-20,Estonia,1,0,
2020-03-20,Algeria,32,11,2.909090909090909
2020-03-20,Mauritius,0,0,
2020-03-22,Eritrea,0,0,
2020-03-22,Sudan,0,1,0.0
2020-03-23,Cambodia,2,0,
2020-03-23,El Salvador,0,0,
2020-03-25,Russia,29,3,9.666666666666666
2020-03-27,Dominican Republic,3,20,0.15
2020-03-29,Angola,0,2,0.0
2020-03-29,Guyana,0,1,0.0
2020-04-02,Guyana,0,4,0.0
2020-04-03,Grenada,0,0,
2020-04-03,Kuwait,82,0,
2020-04-03,Uruguay,68,4,17.0
2020-04-07,Latvia,16,2,8.0
2020-04-07,Mexico,633,125,5.064
2020-04-08,Bosnia and Herzegovina,79,34,2.323529411764706
2020-04-08,Norway,32,101,0.31683168316831684
2020-04-11,Guyana,8,6,1.3333333333333333
2020-04-13,Angola,4,2,2.0
2020-04-13,South Africa,410,27,15.185185185185185
2020-04-14,Mauritius,51,9,5.666666666666667
2020-04-19,Sri Lanka,96,7,13.714285714285714
2020-04-22,Malawi,3,3,1.0
2020-04-24,Japan,1530,345,4.434782608695652
2020-04-25,Denmark,5858,418,14.014354066985646
2020-04-28,Niger,403,31,13.0
2020-04-29,Holy See,2,0,
2020-04-29,Laos,7,0,
2020-05-01,Comoros,0,0,
2020-05-01,Saint Lucia,15,0,
2020-05-03,Cuba,827,67,12.343283582089553
2020-05-04,Iceland,1723,10,172.3
2020-05-04,Netherlands,138,5098,0.02706943899568458
2020-05-06,Comoros,0,1,0.0
2020-05-10,Slovenia,256,102,2.5098039215686274
2020-05-12,Poland,6131,839,7.307508939213349
2020-05-14,Belize,16,2,8.0
2020-05-15,Maldives,49,4,12.25
2020-05-16,South Africa,6478,261,24.81992337164751
2020-05-17,Pakistan,11341,873,12.990836197021764
2020-05-17,Slovenia,273,104,2.625
2020-05-18,Israel,13346,278,48.007194244604314
2020-05-18,Namibia,13,0,
2020-05-19,Belarus,10620,175,60.68571428571428
